game_id,date,home_team,away_team,home_dnp,away_dnp,home_pts,home_fg,home_fga,home_fg3,home_fg3a,home_ft,home_fta,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,away_pts,away_fg,away_fga,away_fg3,away_fg3a,away_ft,away_fta,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf
20240325_WAS_at_CHI,20240325,CHI,WAS,"Andrew Funk, Zach LaVine, Julian Phillips, Patrick Williams, Lonzo Ball, Henri Drell, Adama Sanogo","Eugene Omoruyi, Isaiah Livers, Landry Shamet, Kyle Kuzma, Bilal Coulibaly, Tyus Jones",105,36,87,10,35,23,28,9,37,46,27,9,8,12,14,107,39,97,14,49,15,18,14,38,52,32,8,5,14,21
20240326_GSW_at_MIA,20240326,MIA,GSW,"Jimmy Butler, Duncan Robinson, Kevin Love, Tyler Herro, Josh Richardson","Pat Spencer, Usman Garuba, Trayce Jackson-Davis",92,37,92,8,33,10,13,11,28,39,24,3,2,9,9,113,47,85,13,38,6,10,7,36,43,31,6,5,12,20
20240326_LAL_at_MIL,20240326,MIL,LAL,"Ryan Rollins, Jaylin Galloway, Patrick Beverley","Christian Wood, Jarred Vanderbilt, Jalen Hood-Schifino, Skylar Mays, Colin Castleton, Gabe Vincent",124,49,119,15,51,11,17,15,46,61,37,9,5,14,26,128,42,108,14,44,30,32,15,54,69,30,4,8,17,13
20240326_OKC_at_NOP,20240326,NOP,OKC,"Dereon Seabron, Brandon Ingram, E.J. Liddell, Malcolm Hill, Dyson Daniels","Adam Flagler, Ousmane Dieng, Keyontae Johnson",112,39,86,14,38,20,23,5,32,37,26,7,2,10,18,119,46,86,15,34,12,14,7,38,45,28,5,3,12,17
20240326_DAL_at_SAC,20240326,SAC,DAL,"Trey Lyles, Sasha Vezenkov, Jordan Ford, Kevin Huerter","Alex Fudge, Olivier-Maxence Prosper, Brandon Williams, Greg Brown III",96,35,90,11,30,15,19,11,31,42,27,6,5,14,15,132,51,92,22,39,8,13,5,44,49,34,10,4,9,18
20240327_POR_at_ATL,20240327,ATL,POR,"Kobe Bufkin, AJ Griffin, Seth Lundy, Mouhamed Gueye, Onyeka Okongwu, Saddiq Bey","Shaedon Sharpe, Malcolm Brogdon, Deandre Ayton, Anfernee Simons, Jerami Grant, Robert Williams",120,44,85,16,41,16,20,8,33,41,23,12,9,17,17,106,43,85,14,31,6,10,6,27,33,35,8,2,19,18
20240327_IND_at_CHI,20240327,CHI,IND,"Andrew Funk, Zach LaVine, Julian Phillips, Patrick Williams, Lonzo Ball, Henri Drell, Adama Sanogo","Quenton Jackson, Oscar Tshiebwe, Isaiah Wong, Bennedict Mathurin",125,49,98,12,27,15,18,13,41,54,28,7,5,8,19,99,34,85,13,42,18,23,12,28,40,25,3,4,13,23
20240327_CLE_at_CHO,20240327,CHO,CLE,"Leaky Black, LaMelo Ball, Cody Martin, Seth Curry, Marques Bolden, Mark Williams","Dean Wade, Donovan Mitchell, Pete Nance, Isaiah Mobley, Ty Jerome",118,44,76,13,33,17,22,8,30,38,30,8,2,16,14,111,42,85,19,44,8,14,9,23,32,33,7,1,15,21
20240327_PHO_at_DEN,20240327,DEN,PHO,"Vlatko Čančar, Zeke Nnaji, Jamal Murray","Saben Lee, Ish Wainright, Damion Lee",97,38,88,10,40,11,12,9,29,38,24,9,4,8,13,104,39,83,16,33,10,11,12,39,51,29,3,7,17,13
20240327_LAL_at_MEM,20240327,MEM,LAL,"Jordan Goodwin, Marcus Smart, John Konchar, Luke Kennard, Derrick Rose, Trey Jemison, Yuta Watanabe, Ja Morant","Jarred Vanderbilt, Jalen Hood-Schifino, Gabe Vincent, Anthony Davis, Christian Wood",124,46,97,17,43,15,19,13,26,39,30,10,3,14,23,136,45,81,18,33,28,35,4,39,43,31,5,4,16,19
20240327_DET_at_MIN,20240327,MIN,DET,"Jaylen Clark, Daishen Nix, Karl-Anthony Towns","Simone Fontecchio, Quentin Grimes, Ausar Thompson, Taj Gibson, Isaiah Stewart",106,42,82,11,36,11,16,9,31,40,28,8,3,12,17,91,31,81,9,32,20,25,10,31,41,15,9,1,12,14
20240327_HOU_at_OKC,20240327,OKC,HOU,"Adam Flagler, Ousmane Dieng, Shai Gilgeous-Alexander","Jermaine Samuels, Cam Whitmore, Tari Eason, Nate Hinton, Steven Adams, Alperen Şengün",126,47,96,14,38,18,24,13,36,49,26,7,7,19,24,132,50,104,15,43,17,23,16,34,50,25,10,3,16,24
20240327_GSW_at_ORL,20240327,ORL,GSW,"Trevelin Queen, Kevon Harris, Gary Harris, Jett Howard","Pat Spencer, Usman Garuba, Jonathan Kuminga",93,36,85,10,32,11,21,10,29,39,25,10,5,11,13,101,40,90,10,34,11,13,12,40,52,26,5,5,13,18
20240327_LAC_at_PHI,20240327,PHI,LAC,"Joel Embiid, Robert Covington, De'Anthony Melton, Jeff Dowtin Jr., Terquavion Smith","Joshua Primo, Jordan Miller, Kobe Brown, Moussa Diabaté",107,39,82,13,33,16,19,10,41,51,17,3,11,12,18,108,40,90,14,36,14,20,11,32,43,28,8,5,8,16
20240327_NYK_at_TOR,20240327,TOR,NYK,"Jontay Porter, Jakob Poeltl, Immanuel Quickley, Scottie Barnes, D.J. Carton, RJ Barrett","Alec Burks, Jacob Toppin, Julius Randle, Charlie Brown Jr., OG Anunoby, Duane Washington Jr.",101,39,84,11,31,12,13,11,17,28,31,7,4,18,17,145,55,94,22,44,13,16,15,27,42,37,7,8,11,17
20240327_SAS_at_UTA,20240327,UTA,SAS,"Kenneth Lofton Jr., Darius Bazley, Jordan Clarkson, Johnny Juzang","Jamaree Bouyea, Charles Bassey, Keldon Johnson, David Duke Jr., RaiQuan Gray",111,39,83,13,35,20,22,6,30,36,25,8,4,22,16,118,44,86,16,33,14,21,9,32,41,40,9,7,21,21
20240327_BRK_at_WAS,20240327,WAS,BRK,"Isaiah Livers, Landry Shamet, Bilal Coulibaly, Tyus Jones, Justin Champagnie, Jules Bernard","Dennis Smith Jr., Dariq Whitehead, Cameron Johnson, Jaylen Martin, Keita Bates-Diop, Ben Simmons",119,46,91,14,34,13,17,5,39,44,26,4,4,14,21,122,47,98,10,33,18,23,10,35,45,24,8,9,8,16
20240328_MIL_at_NOP,20240328,NOP,MIL,"Dereon Seabron, Brandon Ingram, E.J. Liddell, Malcolm Hill, Dyson Daniels","Chris Livingston, Ryan Rollins, Jaylin Galloway, TyTy Washington Jr.",107,36,91,8,32,27,34,11,37,48,22,11,5,7,19,100,38,82,14,39,10,19,5,41,46,21,1,4,14,25
20240328_BOS_at_ATL,20240328,ATL,BOS,"Kobe Bufkin, AJ Griffin, Seth Lundy, Mouhamed Gueye, Onyeka Okongwu, Saddiq Bey","Drew Peterson, JD Davison, Jordan Walsh, Jaden Springer, Neemias Queta",123,51,104,15,44,6,10,17,36,53,24,5,5,11,17,122,45,94,14,36,18,21,9,34,43,28,7,6,12,15
20240329_NYK_at_SAS,20240329,SAS,NYK,"Jamaree Bouyea, Charles Bassey, Sidy Cissoko, Dominick Barlow, David Duke Jr., RaiQuan Gray","Jacob Toppin, Julius Randle, Charlie Brown Jr., OG Anunoby, Duane Washington Jr.",130,44,82,16,40,26,32,8,38,46,34,3,2,15,16,126,51,110,14,37,10,12,18,32,50,24,10,1,12,24
20240329_DET_at_WAS,20240329,WAS,DET,"Eugene Omoruyi, Isaiah Livers, Landry Shamet, Bilal Coulibaly, Justin Champagnie, Richaun Holmes","Simone Fontecchio, Quentin Grimes, Ausar Thompson, Taj Gibson, Isaiah Stewart",87,36,88,9,33,6,8,9,38,47,22,2,4,19,18,96,37,89,6,24,16,20,8,39,47,19,9,5,13,18
20240329_HOU_at_UTA,20240329,UTA,HOU,"Jason Preston, Kenneth Lofton Jr., Darius Bazley, Lauri Markkanen, Jordan Clarkson","Jermaine Samuels, Cam Whitmore, Tari Eason, Nate Hinton, Steven Adams, Alperen Şengün",100,37,80,8,31,18,19,11,40,51,23,4,9,21,23,101,35,91,13,42,18,28,15,30,45,19,10,6,10,18
20240329_DAL_at_SAC,20240329,SAC,DAL,"Jalen Slawson, Mason Jones, Trey Lyles, Kevin Huerter, Sasha Vezenkov, Jordan Ford","Josh Green, Brandon Williams, Greg Brown III, Olivier-Maxence Prosper, Alex Fudge",103,40,92,15,32,8,12,10,35,45,24,9,1,11,22,107,35,74,15,35,22,33,6,36,42,24,4,6,10,12
20240329_LAC_at_ORL,20240329,ORL,LAC,"Kevon Harris, Jett Howard, Trevelin Queen, Markelle Fultz, Admiral Schofield","Joshua Primo, Jordan Miller, Kobe Brown, Moussa Diabaté",97,38,86,10,29,11,15,13,25,38,20,10,8,17,11,100,41,85,8,24,10,12,12,29,41,19,11,4,17,17
20240329_PHO_at_OKC,20240329,OKC,PHO,"Keyontae Johnson, Ousmane Dieng, Shai Gilgeous-Alexander, Lindy Waters III, Adam Flagler, Olivier Sarr","Saben Lee, Ish Wainright, Damion Lee",128,49,87,16,30,14,14,7,31,38,33,7,7,11,13,103,39,87,13,41,12,15,13,26,39,26,6,6,14,15
20240329_CHI_at_BRK,20240329,BRK,CHI,"Keon Johnson, Dariq Whitehead, Jacob Gilyard, Jaylen Martin, Keita Bates-Diop, Ben Simmons","Andrew Funk, Zach LaVine, Julian Phillips, Patrick Williams, Lonzo Ball, Henri Drell, Adama Sanogo",125,43,91,25,44,14,22,12,31,43,26,9,3,7,22,108,38,75,9,30,23,29,5,39,44,24,3,6,13,18
20240329_LAL_at_IND,20240329,IND,LAL,"Quenton Jackson, Oscar Tshiebwe, Bennedict Mathurin, Isaiah Wong, Kendall Brown","Christian Wood, Jarred Vanderbilt, Jalen Hood-Schifino, Skylar Mays, Harry Giles, Gabe Vincent",109,43,89,10,31,13,14,6,40,46,27,8,6,10,14,90,35,86,5,30,15,18,10,38,48,24,3,3,16,14
20240329_MIN_at_DEN,20240329,DEN,MIN,"Vlatko Čančar, Zeke Nnaji, Jamal Murray","Jaylen Clark, Daishen Nix, Karl-Anthony Towns",98,35,88,8,28,20,27,13,33,46,29,6,1,13,24,111,38,74,9,28,26,37,6,33,39,28,6,7,9,20
20240329_PHI_at_CLE,20240329,CLE,PHI,"Dean Wade, Emoni Bates, Craig Porter Jr., Isaiah Mobley, Pete Nance, Caris LeVert","Joel Embiid, Robert Covington, De'Anthony Melton, Jeff Dowtin Jr., Terquavion Smith",117,45,82,16,37,11,13,5,32,37,34,4,3,14,17,114,42,94,16,40,14,17,16,26,42,28,6,7,9,20
20240329_GSW_at_CHO,20240329,CHO,GSW,"Leaky Black, LaMelo Ball, Cody Martin, Seth Curry, Marques Bolden, Mark Williams","Dario Šarić, Jonathan Kuminga, Usman Garuba, Pat Spencer, Gui Santos",97,34,84,12,46,17,24,12,29,41,23,4,2,11,10,115,48,89,11,32,8,9,11,39,50,35,7,5,13,19
20240329_POR_at_MIA,20240329,MIA,POR,"Alondes Williams, Cole Swider, Orlando Robinson, Tyler Herro, Josh Richardson","Malcolm Brogdon, Jerami Grant, Ashton Hagans, Moses Brown, Robert Williams, Toumani Camara",142,54,92,21,39,13,18,6,38,44,41,17,4,9,13,82,35,87,5,30,7,11,10,33,43,20,4,2,24,19
20240330_MIL_at_ATL,20240330,ATL,MIL,"Kobe Bufkin, AJ Griffin, Seth Lundy, Mouhamed Gueye, Onyeka Okongwu, Saddiq Bey","Chris Livingston, Jaylin Galloway, Damian Lillard",113,42,92,14,35,15,18,9,30,39,24,5,3,11,26,122,43,78,8,28,28,35,6,34,40,27,7,5,12,18
20240330_BOS_at_NOP,20240330,NOP,BOS,"Dereon Seabron, Brandon Ingram, E.J. Liddell, Malcolm Hill, Jose Alvarado","Drew Peterson, JD Davison, Jordan Walsh, Jaden Springer, Neemias Queta",92,34,86,13,35,11,18,10,31,41,22,9,3,9,12,104,39,82,15,37,11,12,8,43,51,27,7,7,13,13
20240330_MEM_at_ORL,20240330,ORL,MEM,"Kevon Harris, Jonathan Isaac, Jett Howard, Trevelin Queen, Gary Harris","Marcus Smart, John Konchar, Derrick Rose, Trey Jemison, Santi Aldama, Yuta Watanabe, Ja Morant, Desmond Bane",118,38,78,22,44,20,23,5,38,43,28,8,8,17,16,88,31,86,12,36,14,17,13,32,45,25,11,7,19,19
20240331_MIA_at_WAS,20240331,WAS,MIA,"Isaiah Livers, Landry Shamet, Kyle Kuzma, Bilal Coulibaly, Tyus Jones, Justin Champagnie","Tyler Herro, Caleb Martin, Josh Richardson",107,40,88,11,38,16,21,7,35,42,27,6,1,16,22,119,40,81,14,36,25,29,6,36,42,22,11,8,14,19
20240331_PHI_at_TOR,20240331,TOR,PHI,"Jontay Porter, Ochai Agbaji, Jakob Poeltl, Immanuel Quickley, Scottie Barnes, D.J. Carton","Robert Covington, Terquavion Smith, De'Anthony Melton, Joel Embiid",120,47,90,11,30,15,20,7,23,30,31,10,2,12,14,135,49,83,24,43,13,16,9,30,39,28,6,10,16,17
20240331_GSW_at_SAS,20240331,SAS,GSW,"Devin Vassell, Charles Bassey, Jeremy Sochan, Keldon Johnson, Dominick Barlow","Dario Šarić, Jonathan Kuminga, Usman Garuba, Pat Spencer, Gui Santos",113,40,89,17,43,16,18,16,29,45,31,7,5,19,12,117,45,92,16,39,11,13,12,29,41,34,15,3,16,14
20240331_UTA_at_SAC,20240331,SAC,UTA,"Malik Monk, Jordan Ford, Kevin Huerter, Jalen Slawson","Jason Preston, Kenneth Lofton Jr., Darius Bazley, Lauri Markkanen, John Collins, Jordan Clarkson",127,45,84,20,40,17,23,13,31,44,34,8,6,15,23,106,34,83,16,41,22,28,11,22,33,22,6,4,12,18
20240331_OKC_at_NYK,20240331,NYK,OKC,"Mitchell Robinson, Jacob Toppin, Julius Randle, Charlie Brown Jr., OG Anunoby, Duane Washington Jr.","Keyontae Johnson, Ousmane Dieng, Lindy Waters III, Adam Flagler, Olivier Sarr",112,38,92,13,43,23,34,15,31,46,24,8,3,11,19,113,44,82,13,34,12,24,9,34,43,29,6,8,13,23
20240331_CHI_at_MIN,20240331,MIN,CHI,"Jaylen Clark, Daishen Nix, Karl-Anthony Towns","Andrew Funk, Zach LaVine, Julian Phillips, Patrick Williams, Lonzo Ball, Henri Drell, Adama Sanogo",101,38,81,11,37,14,21,8,29,37,28,12,5,14,10,109,42,80,17,29,8,12,8,35,43,30,11,3,16,18
20240331_CLE_at_DEN,20240331,DEN,CLE,"Vlatko Čančar, Zeke Nnaji, Jamal Murray, Braxton Key","Dean Wade, Emoni Bates, Craig Porter Jr., Isaiah Mobley, Pete Nance, Isaac Okoro, Ty Jerome",130,50,87,21,33,9,13,11,40,51,36,7,4,17,19,101,38,82,8,25,17,21,6,22,28,26,10,4,15,12
20240331_LAL_at_BRK,20240331,BRK,LAL,"Keon Johnson, Dariq Whitehead, Jacob Gilyard, Jaylen Martin, Keita Bates-Diop, Ben Simmons","Jarred Vanderbilt, Jalen Hood-Schifino, Skylar Mays, Harry Giles, Christian Wood",104,39,92,12,36,14,19,9,29,38,19,12,3,13,17,116,42,77,15,40,17,22,6,44,50,24,8,6,20,15
20240331_DAL_at_HOU,20240331,HOU,DAL,"Jermaine Samuels, Tari Eason, Nate Hinton, Steven Adams, Alperen Şengün","Alex Fudge, Josh Green, Brandon Williams, Greg Brown III",107,39,92,13,38,16,19,12,31,43,22,9,3,12,14,125,48,93,24,47,5,9,10,37,47,24,7,8,14,17
20240331_LAC_at_CHO,20240331,CHO,LAC,"Leaky Black, LaMelo Ball, Aleksej Pokusevski, Cody Martin, Seth Curry, Mark Williams","Joshua Primo, Jordan Miller, Kobe Brown, Moussa Diabaté",118,44,88,23,52,7,11,5,26,31,32,3,2,9,25,130,43,75,14,29,30,34,7,34,41,28,4,5,10,16
20240401_ATL_at_CHI,20240401,CHI,ATL,"Zach LaVine, Julian Phillips, Patrick Williams, Lonzo Ball, Javonte Green","Dylan Windler, AJ Griffin, Trae Young, Mouhamed Gueye, Onyeka Okongwu, Saddiq Bey",101,37,94,7,28,20,24,16,35,51,17,8,2,8,17,113,41,82,19,40,12,18,8,37,45,29,4,5,15,21
20240401_BOS_at_CHO,20240401,CHO,BOS,"Leaky Black, LaMelo Ball, Cody Martin, Seth Curry, Nick Richards, Mark Williams","Drew Peterson, Jaylen Brown, JD Davison, Jordan Walsh, Neemias Queta",104,41,91,13,37,9,11,8,32,40,28,3,2,7,15,118,43,89,19,53,13,16,11,40,51,28,3,3,11,15
20240401_MEM_at_DET,20240401,DET,MEM,"Simone Fontecchio, Quentin Grimes, Ausar Thompson, Taj Gibson, Isaiah Stewart","Vince Williams Jr., Marcus Smart, John Konchar, Derrick Rose, Trey Jemison, Yuta Watanabe, Ja Morant, Desmond Bane",108,40,79,11,28,17,22,9,32,41,22,7,9,14,16,110,40,91,11,33,19,23,15,29,44,28,11,9,13,18
20240401_BRK_at_IND,20240401,IND,BRK,"Quenton Jackson, Oscar Tshiebwe, Bennedict Mathurin","Keon Johnson, Dariq Whitehead, Jacob Gilyard, Jaylen Martin, Keita Bates-Diop, Ben Simmons",133,53,103,13,31,14,17,14,33,47,35,6,9,10,21,111,41,87,10,26,19,28,12,31,43,20,3,4,15,19
20240401_PHO_at_NOP,20240401,NOP,PHO,"Brandon Ingram, Malcolm Hill, Dereon Seabron, Jose Alvarado","Saben Lee, Ish Wainright, Damion Lee",111,42,89,11,27,16,24,12,25,37,29,10,1,9,17,124,43,87,18,47,20,25,16,33,49,29,7,6,14,21
20240401_POR_at_ORL,20240401,ORL,POR,"Caleb Houstan, Trevelin Queen, Jett Howard","Justin Minaya, Malcolm Brogdon, Anfernee Simons, Jerami Grant, Robert Williams, Toumani Camara",104,36,76,11,32,21,27,9,34,43,26,4,6,16,17,103,40,90,11,31,12,15,11,33,44,28,9,3,11,21
20240402_CLE_at_UTA,20240402,UTA,CLE,"Jason Preston, Kenneth Lofton Jr., Darius Bazley, Lauri Markkanen, Johnny Juzang, Micah Potter","Dean Wade, Emoni Bates, Craig Porter Jr., Donovan Mitchell, Pete Nance, Isaiah Mobley, Ty Jerome",113,41,85,16,37,15,18,7,26,33,26,7,3,20,22,129,46,85,16,39,21,24,9,32,41,38,10,6,15,14
20240402_LAL_at_TOR,20240402,TOR,LAL,"Jontay Porter, Ochai Agbaji, Jakob Poeltl, Scottie Barnes, D.J. Carton, Chris Boucher","Christian Wood, Jalen Hood-Schifino, Skylar Mays, Harry Giles, Cam Reddish, Gabe Vincent",111,43,89,10,32,15,21,5,35,40,25,11,6,17,19,128,52,101,18,41,6,12,13,34,47,38,6,8,15,17
20240402_LAC_at_SAC,20240402,SAC,LAC,"Malik Monk, Jordan Ford, Kevin Huerter","Joshua Primo, Kawhi Leonard, Jordan Miller, Moussa Diabaté",109,39,92,12,42,19,25,20,36,56,29,10,6,10,18,95,31,76,11,27,22,27,9,29,38,18,6,1,16,21
20240402_OKC_at_PHI,20240402,PHI,OKC,"Ricky Council IV, De'Anthony Melton, Jeff Dowtin Jr., Terquavion Smith, Mo Bamba","Keyontae Johnson, Ousmane Dieng, Shai Gilgeous-Alexander, Jalen Williams, Adam Flagler, Olivier Sarr",109,36,78,14,30,23,25,9,33,42,27,8,4,18,20,105,37,87,13,39,18,22,12,31,43,30,10,9,15,18
20240402_HOU_at_MIN,20240402,MIN,HOU,"Jaylen Clark, Daishen Nix, Karl-Anthony Towns","Jermaine Samuels, Tari Eason, Nate Hinton, Steven Adams, Alperen Şengün",113,41,77,11,26,20,22,6,33,39,29,12,5,18,17,106,41,92,14,48,10,14,12,25,37,23,10,0,15,23
20240402_NYK_at_MIA,20240402,MIA,NYK,"Alondes Williams, Tyler Herro, Josh Richardson","OG Anunoby, Duane Washington Jr., Julius Randle",109,36,74,17,38,20,21,7,32,39,24,5,4,18,17,99,35,76,12,34,17,21,7,23,30,25,11,2,14,17
20240402_MIL_at_WAS,20240402,WAS,MIL,"Isaiah Livers, Landry Shamet, Bilal Coulibaly, Justin Champagnie, Patrick Baldwin Jr., Jules Bernard","Ryan Rollins, Jaylin Galloway, Damian Lillard",117,47,93,9,38,14,17,5,39,44,26,9,2,11,20,113,45,103,11,48,12,18,18,39,57,31,8,6,12,17
20240402_SAS_at_DEN,20240402,DEN,SAS,"Vlatko Čančar, Zeke Nnaji, Jamal Murray, Braxton Key","Devin Vassell, Charles Bassey, Jeremy Sochan, Keldon Johnson, Dominick Barlow",110,43,98,11,34,13,16,11,41,52,28,5,10,8,15,105,42,105,13,44,8,16,15,44,59,33,4,12,8,19
20240402_DAL_at_GSW,20240402,GSW,DAL,"Dario Šarić, Jonathan Kuminga, Usman Garuba, Pat Spencer, Gui Santos","Josh Green, Brandon Williams, Greg Brown III, Alex Fudge, Dereck Lively II",104,41,90,15,32,7,7,11,41,52,29,9,4,17,18,100,39,89,15,40,7,11,8,34,42,27,8,7,15,14
20240403_CLE_at_PHO,20240403,PHO,CLE,"Grayson Allen, Ish Wainright, Damion Lee","Dean Wade, Emoni Bates, Craig Porter Jr., Isaac Okoro, Ty Jerome",122,44,87,18,33,16,17,8,35,43,32,11,2,16,17,101,39,83,7,26,16,19,7,30,37,28,9,4,15,14
20240403_OKC_at_BOS,20240403,BOS,OKC,"Drew Peterson, JD Davison, Jordan Walsh, Jaden Springer, Neemias Queta","Keyontae Johnson, Ousmane Dieng, Shai Gilgeous-Alexander, Jalen Williams, Adam Flagler, Olivier Sarr",135,50,92,17,40,18,19,11,35,46,33,7,10,11,18,100,35,81,5,24,25,28,5,26,31,21,8,5,14,11
20240403_ORL_at_NOP,20240403,NOP,ORL,"Brandon Ingram, Malcolm Hill, Dereon Seabron, Jose Alvarado","Kevon Harris, Caleb Houstan, Trevelin Queen, Jett Howard",108,36,76,12,29,24,28,7,28,35,21,9,1,14,26,117,41,80,13,32,22,30,7,32,39,27,9,2,13,20
20240403_LAL_at_WAS,20240403,WAS,LAL,"Isaiah Livers, Landry Shamet, Marvin Bagley III, Bilal Coulibaly, Tyus Jones, Richaun Holmes","Jarred Vanderbilt, Jalen Hood-Schifino, Skylar Mays, Harry Giles, Christian Wood",120,45,91,18,42,12,13,6,33,39,26,11,4,18,22,125,46,91,8,28,25,29,11,38,49,21,10,4,17,10
20240403_TOR_at_MIN,20240403,MIN,TOR,"Jaylen Clark, Karl-Anthony Towns, Mike Conley","Jontay Porter, Ochai Agbaji, Jakob Poeltl, Scottie Barnes, D.J. Carton, Chris Boucher",133,49,96,20,43,15,22,9,41,50,37,13,9,9,12,85,33,90,7,30,12,14,10,38,48,19,4,6,21,15
20240403_DET_at_ATL,20240403,ATL,DET,"Dylan Windler, AJ Griffin, Trae Young, Mouhamed Gueye, Onyeka Okongwu, Saddiq Bey","Simone Fontecchio, Quentin Grimes, Ausar Thompson, Taj Gibson, Isaiah Stewart",121,49,90,13,38,10,15,6,42,48,36,9,8,16,13,113,43,94,10,30,17,21,8,29,37,24,14,3,10,13
20240403_POR_at_CHO,20240403,CHO,POR,"LaMelo Ball, Cody Martin, Seth Curry, Nick Richards, Mark Williams, Amari Bailey","Justin Minaya, Malcolm Brogdon, Anfernee Simons, Jerami Grant, Robert Williams, Toumani Camara",86,32,78,5,31,17,22,2,34,36,22,10,8,11,15,89,37,93,7,26,8,12,14,41,55,19,4,2,16,19
20240403_IND_at_BRK,20240403,BRK,IND,"Keon Johnson, Dariq Whitehead, Jacob Gilyard, Jaylen Martin, Keita Bates-Diop, Ben Simmons","Quenton Jackson, Myles Turner, Isaiah Wong, Bennedict Mathurin",115,42,87,12,32,19,27,15,35,50,22,4,8,13,16,111,46,103,10,38,9,11,19,26,45,27,8,9,9,21
20240403_MEM_at_MIL,20240403,MIL,MEM,"Khris Middleton, Damian Lillard, Jaylin Galloway, Patrick Beverley","Vince Williams Jr., Marcus Smart, John Konchar, Derrick Rose, Yuta Watanabe, Ziaire Williams, Ja Morant, Desmond Bane",101,38,95,18,44,7,12,13,31,44,26,5,10,11,14,111,46,91,7,23,12,17,13,41,54,25,5,8,9,12
20240404_ATL_at_DAL,20240404,DAL,ATL,"Josh Green, Dereck Lively II, Greg Brown III","Dylan Windler, AJ Griffin, Trae Young, Mouhamed Gueye, Onyeka Okongwu, Saddiq Bey",109,38,94,18,49,15,17,11,42,53,20,7,7,14,17,95,34,85,13,38,14,21,11,45,56,21,7,2,21,22
20240404_GSW_at_HOU,20240404,HOU,GSW,"Jermaine Samuels, Tari Eason, Nate Hinton, Steven Adams, Alperen Şengün","Dario Šarić, Jonathan Kuminga, Usman Garuba, Pat Spencer, Gui Santos",110,36,86,12,40,26,30,12,17,29,23,11,1,12,19,133,47,80,17,35,22,25,12,31,43,29,6,2,21,23
20240404_DEN_at_LAC,20240404,LAC,DEN,"Joshua Primo, Kawhi Leonard, Jordan Miller, Moussa Diabaté","Vlatko Čančar, Jamal Murray, Braxton Key",102,34,90,7,33,27,32,7,41,48,22,10,2,7,20,100,36,83,11,35,17,25,6,45,51,27,3,4,14,19
20240404_PHI_at_MIA,20240404,MIA,PHI,"Alondes Williams, Cole Swider, Orlando Robinson, Tyler Herro, Josh Richardson","Ricky Council IV, Jeff Dowtin Jr., Terquavion Smith, Robert Covington",105,39,94,13,43,14,16,16,35,51,24,8,4,17,10,109,43,92,14,40,9,11,8,33,41,28,11,7,11,15
20240404_SAC_at_NYK,20240404,NYK,SAC,"OG Anunoby, Duane Washington Jr., Julius Randle","Jalen Slawson, Mason Jones, Kevin Huerter, Malik Monk, Jordan Ford",120,44,80,12,28,20,29,9,30,39,34,9,2,13,20,109,42,86,18,42,7,12,9,26,35,26,6,3,16,23
20240405_UTA_at_LAC,20240405,LAC,UTA,"Joshua Primo, Kawhi Leonard, Jordan Miller, Moussa Diabaté","John Collins, Jordan Clarkson, Lauri Markkanen, Walker Kessler",131,51,91,13,35,16,18,8,43,51,32,9,4,15,22,102,35,91,9,30,23,29,14,29,43,20,11,4,15,16
20240405_MIN_at_PHO,20240405,PHO,MIN,"Saben Lee, Ish Wainright, Damion Lee","Jaylen Clark, Karl-Anthony Towns",97,33,76,9,26,22,29,7,42,49,29,12,3,18,19,87,33,85,10,29,11,14,8,36,44,23,9,6,19,20
20240405_SAS_at_NOP,20240405,NOP,SAS,"Brandon Ingram, Dereon Seabron, Jose Alvarado","Cedi Osman, Devin Vassell, Charles Bassey, Jeremy Sochan, Keldon Johnson, Dominick Barlow",109,44,86,9,29,12,12,11,30,41,28,11,2,17,17,111,42,83,17,46,10,13,6,28,34,34,9,8,17,13
20240405_TOR_at_MIL,20240405,MIL,TOR,"Giannis Antetokounmpo, Jaylin Galloway, Patrick Beverley, MarJon Beauchamp","Mouhamadou Gueye, Jontay Porter, Jakob Poeltl, Scottie Barnes, D.J. Carton, Chris Boucher",111,41,94,12,42,17,21,12,33,45,21,8,6,13,24,117,36,79,14,36,31,36,9,38,47,24,9,3,17,18
20240405_DET_at_MEM,20240405,MEM,DET,"Vince Williams Jr., Marcus Smart, John Konchar, Derrick Rose, Yuta Watanabe, Ja Morant, Jaren Jackson Jr., Desmond Bane","Simone Fontecchio, Quentin Grimes, Ausar Thompson, Taj Gibson, Isaiah Stewart",108,42,90,10,31,14,16,15,34,49,24,13,7,21,14,90,32,79,8,30,18,24,10,28,38,22,13,4,18,14
20240405_POR_at_WAS,20240405,WAS,POR,"Isaiah Livers, Landry Shamet, Kyle Kuzma, Marvin Bagley III, Bilal Coulibaly, Tyus Jones","Malcolm Brogdon, Jerami Grant, Ashton Hagans, Ibou Badji, Robert Williams, Toumani Camara",102,38,88,5,33,21,30,12,33,45,24,9,5,10,21,108,41,94,9,29,17,24,16,39,55,29,7,5,13,23
