Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Kelly_Home,Kelly_Away,Home_Score,Away_Score,Winner,Outcome
2025-12-31,CHO,GSW,0.2,🔴 High (Away),-4.54,0.53,-2,Miles Bridges(14.8); Pat Connaughton(3.1); Ryan Kalkbrenner(10.1); Kon Knueppel(13.9); Mason Plumlee(2.8); Grant Williams(5.0),Seth Curry(7.3),2.5,1.3,-0.5,0.04,客EV=0.04🔥,,,,,,
2025-12-31,CLE,PHO,0.56,Toss-up,0.03,-0.16,-3,Sam Merrill(9.9); Larry Nance Jr.(2.5); Max Strus(5.0),Grayson Allen(12.3); Ryan Dunn(6.7); Jalen Green(11.2),1.32,2.4,-0.2607999999999999,0.0559999999999998,客EV=0.06,,,,,,
2025-12-31,SAS,NYK,0.55,Toss-up,-1.12,-0.24,-5,Stephon Castle(14.7),Josh Hart(12.6); Ariel Hukporti(1.5); Tyler Kolek(4.9); Mitchell Robinson(8.3); Landry Shamet(7.1),1.65,1.78,-0.0925,-0.199,觀望,,,,,,
2025-12-31,OKC,POR,0.79,🟢 High (Home),17.2,-0.31,0,Ousmane Dieng(3.3); Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Kris Murray(5.5); Matisse Thybulle(6.2); Blake Wesley(5.4),,,,,無賠率,,,,,,
2025-12-31,ATL,MIN,0.36,Toss-up,-5.0,0.18,-8,N'Faly Dante(1.1); Trae Young(16.0),Terrence Shannon Jr.(2.5),2.15,1.42,-0.2260000000000001,-0.0912,觀望,,,,,,
2025-12-31,CHI,NOP,0.58,Toss-up,4.35,0.38,2,Zach Collins(8.6); Trentyn Flowers(1.4); Josh Giddey(17.7); Emanuel Miller(2.6); Coby White(12.8),Herbert Jones(7.4); Dejounte Murray(5.0),1.76,1.66,0.0207999999999999,-0.3027999999999999,主EV=0.02,,,,,,
2025-12-31,MIL,WAS,0.73,🟢 High (Home),8.0,-0.29,3,Taurean Prince(4.1),Malaki Branham(2.7); Kyshawn George(11.2); Corey Kispert(7.3); Cam Whitmore(6.2),,,,,無賠率,,,,,,
2025-12-31,IND,ORL,0.51,Toss-up,-10.57,-0.2,-8,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); T.J. McConnell(9.6); Ben Sheppard(4.9); Obi Toppin(9.2),Desmond Bane(13.7); Jonathan Isaac(2.9); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0),2.07,1.45,0.0556999999999998,-0.2895,主EV=0.06,,,,,,
2025-12-31,TOR,DEN,0.49,Toss-up,-6.91,-0.77,4,Jakob Poeltl(10.0),Tamar Bates(5.0); Christian Braun(9.6); Aaron Gordon(14.8); Cameron Johnson(9.0); Nikola Jokić(31.0); Julian Strawther(2.0),1.28,2.55,-0.3728,0.3005,客EV=0.30★,,,,,,
2025-12-30,UTA,BOS,0.24,🔴 High (Away),-13.42,0.57,3,Ace Bailey(6.7); Keyonte George(18.3); Walker Kessler(15.7); Kevin Love(6.7); Georges Niang(5.0),Chris Boucher(2.0); Jayson Tatum(5.0),2.8,1.23,-0.328,-0.0652,觀望,,,,,,
2025-12-30,LAL,DET,0.31,🔴 High (Away),-6.99,0.33,3,Rui Hachimura(9.1); Austin Reaves(21.3); Gabe Vincent(2.8),Caris LeVert(6.6),1.86,1.58,-0.4234,0.0902,客EV=0.09🔥,,,,,,
2025-12-30,MEM,PHI,0.49,Toss-up,-1.38,0.13,2,Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Jock Landale(9.4); Scotty Pippen Jr.(5.0); Vince Williams Jr.(6.2),Joel Embiid(15.6); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),1.76,1.66,-0.1376,-0.1533999999999999,觀望,,,,,,
2025-12-30,LAC,SAC,0.71,🟢 High (Home),5.79,-0.09,5,Bradley Beal(3.2); Bogdan Bogdanović(5.1); John Collins(9.0); Ivica Zubac(14.8),Zach LaVine(12.9); Keegan Murray(11.9); Domantas Sabonis(14.9),1.15,3.3,-0.1835000000000001,-0.0429999999999999,觀望,,,,,,
2025-12-29,POR,DAL,0.43,Toss-up,0.14,0.2,3,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(8.1),Anthony Davis(18.2); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); Brandon Williams(8.4),1.6,1.85,-0.3119999999999999,0.0545000000000002,客EV=0.05,,,,,,
2025-12-29,WAS,PHO,0.44,Toss-up,-13.18,-0.07,-1,Kyshawn George(11.2); Corey Kispert(7.3); Cam Whitmore(6.2),Grayson Allen(12.3); Ryan Dunn(6.7); Jalen Green(11.2),3.4,1.13,0.496,-0.3671999999999999,主EV=0.50★,,,,,,
2025-12-29,SAS,CLE,0.65,🟢 High (Home),4.28,0.11,1,De'Aaron Fox(16.6),Larry Nance Jr.(2.5); Max Strus(5.0),1.46,2.05,-0.051,-0.2825000000000001,觀望,,,,,,
2025-12-29,CHI,MIN,0.23,🔴 High (Away),-7.24,0.32,1,Zach Collins(8.6); Trentyn Flowers(1.4); Josh Giddey(18.1),Terrence Shannon Jr.(2.5),2.3,1.35,-0.471,0.0395,客EV=0.04🔥,,,,,,
2025-12-29,HOU,IND,0.8,🟢 High (Home),16.85,-0.23,10,Alperen Şengün(19.7); Fred VanVleet(5.0),Tyrese Haliburton(5.0); Jay Huff(7.3); Isaiah Jackson(7.1); T.J. McConnell(9.9); Ben Sheppard(4.9); Obi Toppin(9.2),,,,,無賠率,,,,,,
2025-12-29,CHO,MIL,0.41,Toss-up,0.44,0.34,1,Sion James(5.6); Ryan Kalkbrenner(10.1); Kon Knueppel(13.9); Mason Plumlee(2.8); Grant Williams(5.0),Taurean Prince(4.1); Gary Trent Jr.(6.1),1.94,1.52,-0.2046000000000001,-0.1031999999999998,觀望,,,,,,
2025-12-29,MIA,DEN,0.37,Toss-up,-6.85,-0.08,3,Bam Adebayo(14.5); Tyler Herro(17.7),Tamar Bates(5.0); Christian Braun(9.6); Aaron Gordon(14.8); Cameron Johnson(9.0),1.86,1.58,-0.3117999999999999,-0.0045999999999999,觀望,,,,,,
2025-12-29,BRK,GSW,0.49,Toss-up,-6.94,-0.09,4,Haywood Highsmith(5.0),Seth Curry(7.3); De'Anthony Melton(4.6),2.0,1.48,-0.02,-0.2451999999999999,觀望,,,,,,
2025-12-29,NOP,NYK,0.47,Toss-up,-14.39,-0.31,-5,Herbert Jones(7.4); Dejounte Murray(5.0),Josh Hart(12.6); Miles McBride(8.9); Mitchell Robinson(8.3); Landry Shamet(7.1),2.95,1.2,0.3865,-0.364,主EV=0.39★,,,,,,
2025-12-29,OKC,ATL,0.76,🟢 High (Home),14.67,-0.19,7,Ousmane Dieng(3.3); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),N'Faly Dante(1.1); Kristaps Porziņģis(16.1); Trae Young(16.0),,,,,無賠率,,,,,,
2025-12-29,TOR,ORL,0.59,Toss-up,-0.63,-0.34,0,Collin Murray-Boyles(6.1); Jakob Poeltl(10.0),Goga Bitadze(7.8); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0),1.76,1.66,0.0383999999999999,-0.3194,主EV=0.04,,,,,,
2025-12-28,OKC,PHI,0.82,🟢 High (Home),13.22,-0.38,0,Ousmane Dieng(3.3); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),Joel Embiid(15.6); Paul George(12.7); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),,,,,無賠率,,,,,,
2025-12-28,WAS,MEM,0.43,Toss-up,-11.94,-0.24,-1,Malaki Branham(2.7); Kyshawn George(11.2); Corey Kispert(7.3); Cam Whitmore(6.2),Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Jock Landale(9.4); Scotty Pippen Jr.(5.0); Vince Williams Jr.(6.2),2.6,1.26,0.1180000000000001,-0.2817999999999999,主EV=0.12★,,,,,,
2025-12-28,LAC,DET,0.39,Toss-up,-11.11,0.33,4,Bradley Beal(3.2); Bogdan Bogdanović(5.1); Cam Christie(2.8); Ivica Zubac(14.8),,1.93,1.53,-0.2472999999999999,-0.0666999999999999,觀望,,,,,,
2025-12-28,LAL,SAC,0.72,🟢 High (Home),10.27,-0.17,-4,Jaxson Hayes(6.3); Austin Reaves(21.3); Drew Timme(2.5); Gabe Vincent(2.8),Devin Carter(2.7); Drew Eubanks(4.3); Zach LaVine(12.9); Keegan Murray(11.9); Domantas Sabonis(14.9),,,,,無賠率,,,,,,
2025-12-28,TOR,GSW,0.65,🟢 High (Home),-0.39,0.11,-4,RJ Barrett(14.7); Collin Murray-Boyles(6.1); Jakob Poeltl(10.0),Seth Curry(7.3); De'Anthony Melton(4.6); Brandin Podziemski(10.0),2.15,1.42,0.3974999999999999,-0.5030000000000001,主EV=0.40★🔥,,,,,,
2025-12-28,POR,BOS,0.31,🔴 High (Away),-9.32,0.65,-7,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(8.1),Chris Boucher(2.0); Jayson Tatum(5.0),2.5,1.3,-0.2249999999999999,-0.103,觀望,,,,,,
2025-12-27,CHI,MIL,0.66,🟢 High (Home),0.09,-0.45,6,,Giannis Antetokounmpo(25.7); Taurean Prince(4.1); Gary Trent Jr.(6.1),1.3,2.5,-0.1419999999999999,-0.1500000000000001,觀望,,,,,,
2025-12-27,ATL,NYK,0.36,Toss-up,-8.01,-0.14,-6,N'Faly Dante(1.1); Kristaps Porziņģis(16.1),Josh Hart(12.6); Miles McBride(8.9); Landry Shamet(7.1),2.35,1.33,-0.154,-0.1487999999999999,觀望,,,,,,
2025-12-27,HOU,CLE,0.63,Toss-up,5.43,0.21,2,Alperen Şengün(19.7); Fred VanVleet(5.0),Larry Nance Jr.(2.5); Max Strus(5.0),1.38,2.25,-0.1306,-0.1674999999999999,觀望,,,,,,
2025-12-27,NOP,PHO,0.37,Toss-up,-8.42,-0.14,-4,Herbert Jones(7.4); Dejounte Murray(5.0),Grayson Allen(12.3); Jalen Green(11.2),2.05,1.46,-0.2415,-0.0802,觀望,,,,,,
2025-12-27,SAS,UTA,0.9,🟢 High (Home),13.31,-0.14,4,De'Aaron Fox(16.6),Ace Bailey(6.7); Walker Kessler(15.7); Georges Niang(5.0),,,,,無賠率,,,,,,
2025-12-27,SAC,DAL,0.45,Toss-up,-6.46,0.05,0,Devin Carter(2.7); Drew Eubanks(4.3); Zach LaVine(12.9); Keegan Murray(11.9); Domantas Sabonis(14.9),Anthony Davis(18.2); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); Brandon Williams(8.4),1.88,1.56,-0.154,-0.1419999999999999,觀望,,,,,,
2025-12-27,MIN,BRK,0.59,Toss-up,9.85,0.3,-3,Mike Conley(5.3); Anthony Edwards(21.5); Terrence Shannon Jr.(2.5),Haywood Highsmith(5.0),1.18,3.1,-0.3038,0.2710000000000001,客EV=0.27★,,,,,,
2025-12-27,MIA,IND,0.77,🟢 High (Home),9.48,-0.05,8,Bam Adebayo(14.5); Tyler Herro(17.7),Tyrese Haliburton(5.0); Isaiah Jackson(7.1); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),1.2,2.95,-0.076,-0.3215,觀望,,,,,,
2025-12-27,ORL,DEN,0.39,Toss-up,-6.53,0.06,-2,Goga Bitadze(7.8); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0),Tamar Bates(5.0); Christian Braun(9.6); Aaron Gordon(14.8); Cameron Johnson(9.0),2.25,1.38,-0.1224999999999999,-0.1582000000000001,觀望,,,,,,
2025-12-26,ORL,CHO,0.69,🟢 High (Home),6.16,0.4,0,Goga Bitadze(7.8); Tristan Da Silva(7.1); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0),Ryan Kalkbrenner(10.1); Mason Plumlee(2.8); Grant Williams(5.0),1.28,2.55,-0.1168,-0.2094999999999999,觀望,,,,,,
2025-12-26,MEM,MIL,0.6,Toss-up,2.52,0.29,0,Brandon Clarke(3.1); Cedric Coward(10.8); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Vince Williams Jr.(6.2),Giannis Antetokounmpo(25.7); Taurean Prince(4.1); Gary Trent Jr.(6.1),1.35,2.3,-0.1899999999999999,-0.08,觀望,,,,,,
2025-12-26,CHI,PHI,0.56,Toss-up,-4.96,-0.86,5,,Dominick Barlow(9.1); VJ Edgecombe(12.2); Joel Embiid(15.1); Quentin Grimes(11.7); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),1.7,1.73,-0.0479999999999999,-0.2388000000000001,觀望,,,,,,
2025-12-26,ATL,MIA,0.42,Toss-up,-2.73,-0.31,-1,N'Faly Dante(1.1); Mouhamed Gueye(4.8); Kristaps Porziņģis(16.1),Bam Adebayo(14.5); Tyler Herro(17.7); Keshad Johnson(2.8); Nikola Jović(4.8); Pelle Larsson(7.1),1.43,2.1,-0.3994000000000001,0.2180000000000002,客EV=0.22★,,,,,,
2025-12-26,UTA,DET,0.24,🔴 High (Away),-13.75,0.18,-7,Walker Kessler(15.7); Georges Niang(5.0),Ron Holland(6.1),3.3,1.15,-0.208,-0.1260000000000001,觀望,,,,,,
2025-12-26,POR,LAC,0.59,Toss-up,2.22,0.47,-4,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Kris Murray(5.4); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(8.1),Bradley Beal(3.2); Derrick Jones Jr.(8.7); Ivica Zubac(14.8),1.86,1.58,0.0973999999999999,-0.3521999999999999,主EV=0.10,,,,,,
2025-12-26,IND,BOS,0.19,🔴 High (Away),-14.0,0.27,-9,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),Chris Boucher(2.0); Jayson Tatum(5.0); Jordan Walsh(7.7),2.95,1.2,-0.4395,-0.028,觀望,,,,,,
2025-12-26,NOP,PHO,0.47,Toss-up,-7.11,-0.01,-2,Herbert Jones(7.4); Dejounte Murray(5.0); Jordan Poole(10.1),Grayson Allen(12.3); Jalen Green(11.2),2.07,1.45,-0.0271000000000001,-0.2315,觀望,,,,,,
2025-12-26,WAS,TOR,0.46,Toss-up,-13.8,-0.22,-3,Corey Kispert(7.3); Cam Whitmore(6.2),RJ Barrett(14.7); Collin Murray-Boyles(6.1); Jakob Poeltl(10.0),2.95,1.2,0.3570000000000002,-0.352,主EV=0.36★,,,,,,
2025-12-25,OKC,SAS,0.53,Toss-up,10.12,0.37,-5,Ousmane Dieng(3.3); Ajay Mitchell(11.5); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),,1.18,3.1,-0.3746,0.4569999999999998,客EV=0.46★,,,,,,
2025-12-25,LAL,HOU,0.32,🔴 High (Away),-7.64,0.17,0,Luka Dončić(27.2); Rui Hachimura(9.6); Jaxson Hayes(6.3); Gabe Vincent(2.8),Dorian Finney-Smith(5.0); Alperen Şengün(19.9); Jae'Sean Tate(2.5); Fred VanVleet(5.0),1.86,1.58,-0.4047999999999999,0.0744,客EV=0.07🔥,,,,,,
2025-12-25,DEN,MIN,0.62,Toss-up,4.53,0.34,-4,Tamar Bates(5.0); Christian Braun(9.6); Aaron Gordon(14.8); Cameron Johnson(9.0),Jaden McDaniels(11.3),1.62,1.82,0.0043999999999999,-0.3084,主EV=0.00,,,,,,
2025-12-25,NYK,CLE,0.76,🟢 High (Home),6.22,-0.08,-3,Miles McBride(8.9); Landry Shamet(7.1); Guerschon Yabusele(2.0),Evan Mobley(16.8); Larry Nance Jr.(2.5); Max Strus(5.0),1.35,2.3,0.026,-0.448,主EV=0.03🔥,,,,,,
2025-12-25,GSW,DAL,0.73,🟢 High (Home),5.03,-0.51,1,Seth Curry(7.3); Al Horford(5.1),Max Christie(8.7); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); Dwight Powell(3.1); Klay Thompson(6.2); P.J. Washington(11.5); Brandon Williams(8.0),1.22,2.85,-0.1094,-0.2304999999999999,觀望,,,,,,
2025-12-23,CHO,WAS,0.75,🟢 High (Home),8.96,0.09,-1,Ryan Kalkbrenner(10.1); Mason Plumlee(2.8); Collin Sexton(11.3); Grant Williams(5.0),Marvin Bagley III(9.5); Bilal Coulibaly(6.3); Cam Whitmore(6.2),1.33,2.35,-0.0024999999999999,-0.4125,觀望,,,,,,
2025-12-23,POR,ORL,0.4,Toss-up,-5.97,0.1,0,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),Tristan Da Silva(7.1); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0),1.82,1.62,-0.2719999999999999,-0.028,觀望,,,,,,
2025-12-23,PHO,LAL,0.6,Toss-up,-1.49,-0.48,0,Grayson Allen(12.3); Jalen Green(11.2),Luka Dončić(27.2); Rui Hachimura(9.6); Austin Reaves(22.5); Gabe Vincent(2.8),1.32,2.4,-0.2079999999999999,-0.04,觀望,,,,,,
2025-12-23,SAS,OKC,0.58,Toss-up,-10.31,-0.65,2,Victor Wembanyama(20.8),Alex Caruso(6.5); Ousmane Dieng(3.3); Isaiah Hartenstein(13.1); Chet Holmgren(15.3); Ajay Mitchell(11.5); Thomas Sorber(5.0); Nikola Topić(5.0); Aaron Wiggins(8.2); Jaylin Williams(5.2),2.3,1.35,0.3339999999999998,-0.4329999999999999,主EV=0.33★,,,,,,
2025-12-23,ATL,CHI,0.33,🔴 High (Away),2.89,0.41,-6,Dyson Daniels(11.7); Mouhamed Gueye(4.8); Kristaps Porziņģis(16.1),,1.43,2.1,-0.5281,0.4069999999999998,客EV=0.41★🔥,,,,,,
2025-12-23,SAC,DET,0.27,🔴 High (Away),-17.0,0.37,-1,Devin Carter(2.7); Drew Eubanks(4.3); Zach LaVine(12.9); Doug McDermott(1.1); Domantas Sabonis(14.9),Ron Holland(6.1),3.1,1.18,-0.1629999999999999,-0.1386,觀望,,,,,,
2025-12-23,MIA,TOR,0.64,Toss-up,0.83,0.06,0,Tyler Herro(17.7); Nikola Jović(4.8); Pelle Larsson(7.1),RJ Barrett(14.7); Jakob Poeltl(10.0),1.36,2.28,-0.1295999999999999,-0.1792000000000001,觀望,,,,,,
2025-12-23,PHI,BRK,0.66,🟢 High (Home),7.36,0.42,1,Dominick Barlow(9.1); Joel Embiid(14.5); Quentin Grimes(11.7); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),Haywood Highsmith(5.0); Drake Powell(4.8); Cam Thomas(12.4),1.16,3.2,-0.2344,0.0879999999999998,客EV=0.09,,,,,,
2025-12-23,UTA,MEM,0.54,Toss-up,-5.68,-0.31,-1,Walker Kessler(15.7); Kevin Love(6.5); Georges Niang(5.0),Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2); Vince Williams Jr.(6.2),1.9,1.55,0.026,-0.287,主EV=0.03,,,,,,
2025-12-23,MIN,NYK,0.55,Toss-up,-3.35,-0.5,1,Joe Ingles(0.4); Jaden McDaniels(11.3),OG Anunoby(12.4); Jalen Brunson(21.1); Miles McBride(8.9); Landry Shamet(7.1); Guerschon Yabusele(2.0),1.28,2.55,-0.2959999999999999,0.1474999999999997,客EV=0.15★,,,,,,
2025-12-23,IND,MIL,0.39,Toss-up,-3.95,0.2,-2,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); T.J. McConnell(9.4); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),Giannis Antetokounmpo(25.7); Taurean Prince(4.1),1.75,1.68,-0.3175,0.0247999999999999,客EV=0.02,,,,,,
2025-12-23,LAC,HOU,0.32,🔴 High (Away),-15.38,0.21,2,Bradley Beal(3.2); Derrick Jones Jr.(8.7); Ivica Zubac(14.8),Dorian Finney-Smith(5.0); Fred VanVleet(5.0),2.7,1.25,-0.1359999999999999,-0.1500000000000001,觀望,,,,,,
2025-12-23,CLE,NOP,0.53,Toss-up,8.77,0.15,-4,Evan Mobley(16.8); Larry Nance Jr.(2.5); Max Strus(5.0),Herbert Jones(7.4); Dejounte Murray(5.0),1.16,3.2,-0.3852,0.504,客EV=0.50★,,,,,,
2025-12-23,DAL,DEN,0.26,🔴 High (Away),-12.25,-0.0,-3,Max Christie(8.7); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7),Christian Braun(9.6); Aaron Gordon(14.8),2.6,1.26,-0.3239999999999999,-0.0676,觀望,,,,,,
2025-12-22,POR,DET,0.2,🔴 High (Away),-9.19,0.63,2,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),,2.5,1.3,-0.5,0.04,客EV=0.04🔥,,,,,,
2025-12-22,DEN,UTA,0.82,🟢 High (Home),16.24,-0.1,1,Christian Braun(9.6); Aaron Gordon(14.8); Peyton Watson(9.0),Walker Kessler(15.7); Lauri Markkanen(21.0); Georges Niang(5.0),,,,,無賠率,,,,,,
2025-12-22,CLE,CHO,0.57,Toss-up,5.14,0.28,-2,Sam Merrill(10.1); Donovan Mitchell(22.3); Evan Mobley(16.8); Larry Nance Jr.(2.5); Craig Porter Jr.(6.3); Max Strus(5.0),LaMelo Ball(14.5); Ryan Kalkbrenner(10.1); Collin Sexton(11.3); Grant Williams(5.0),1.18,3.1,-0.3274000000000001,0.3330000000000002,客EV=0.33★,,,,,,
2025-12-22,NOP,DAL,0.54,Toss-up,-4.58,-0.41,5,Herbert Jones(7.3); Dejounte Murray(5.0),Max Christie(8.7); Dante Exum(5.0); Cooper Flagg(14.6); Kyrie Irving(5.0); Dereck Lively II(5.7); Klay Thompson(6.0),1.7,1.73,-0.0819999999999999,-0.2042,觀望,,,,,,
2025-12-22,BOS,IND,0.87,🟢 High (Home),13.26,-0.1,6,Jaylen Brown(20.4); Jayson Tatum(5.0); Jordan Walsh(7.7),Johnny Furphy(2.2); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),1.13,3.4,-0.0169000000000001,-0.558,觀望,,,,,,
2025-12-22,OKC,MEM,0.68,🟢 High (Home),17.17,-0.32,0,Thomas Sorber(5.0); Nikola Topić(5.0); Aaron Wiggins(8.2); Jaylin Williams(5.2),Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2); Vince Williams Jr.(6.2),,,,,無賠率,,,,,,
2025-12-22,GSW,ORL,0.43,Toss-up,-1.84,-0.38,0,Seth Curry(7.3); Al Horford(5.1),Tristan Da Silva(7.1); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0),1.35,2.3,-0.4195,0.3109999999999999,客EV=0.31★,,,,,,
2025-12-21,NYK,MIA,0.83,🟢 High (Home),5.64,-0.46,0,Miles McBride(8.9); Landry Shamet(7.1),Tyler Herro(17.7); Nikola Jović(4.8); Pelle Larsson(7.1); Davion Mitchell(10.8); Andrew Wiggins(12.3),1.23,2.8,0.0208999999999999,-0.5239999999999999,主EV=0.02🔥,,,,,,
2025-12-21,MIN,MIL,0.72,🟢 High (Home),8.43,-0.31,3,Mike Conley(5.1),Giannis Antetokounmpo(25.7); Taurean Prince(4.1),1.09,3.8,-0.2151999999999999,0.064,客EV=0.06,,,,,,
2025-12-21,ATL,CHI,0.75,🟢 High (Home),4.33,-0.22,-4,Kristaps Porziņģis(16.1),Ayo Dosunmu(11.4); Jalen Smith(7.6); Coby White(14.5),1.42,2.15,0.0649999999999999,-0.4625,主EV=0.06🔥,,,,,,
2025-12-21,SAC,HOU,0.39,Toss-up,-19.68,0.16,-6,Drew Eubanks(4.3); Zach LaVine(12.9); Domantas Sabonis(14.9),Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),,,,,無賠率,,,,,,
2025-12-21,WAS,SAS,0.1,🔴 High (Away),-18.41,0.28,-1,Bilal Coulibaly(6.3); Corey Kispert(7.3); Jamir Watkins(2.7); Cam Whitmore(6.2),,,,,,無賠率,,,,,,
2025-12-21,BRK,TOR,0.57,Toss-up,-7.93,0.01,0,Haywood Highsmith(5.0); Drake Powell(4.8); Ben Saraf(3.5); Cam Thomas(12.4),RJ Barrett(14.7); Jakob Poeltl(10.4),2.05,1.46,0.1684999999999998,-0.3722,主EV=0.17★,,,,,,
2025-12-20,MEM,WAS,0.67,🟢 High (Home),12.39,0.38,3,Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2); Vince Williams Jr.(6.2),Malaki Branham(2.9); Corey Kispert(7.3); Khris Middleton(8.1),1.12,3.5,-0.2495999999999999,0.1549999999999998,客EV=0.15★,,,,,,
2025-12-20,UTA,ORL,0.42,Toss-up,-10.39,-0.05,1,Walker Kessler(15.7); Lauri Markkanen(21.0); Georges Niang(5.0),Tristan Da Silva(7.1); Jonathan Isaac(2.8); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0),2.7,1.25,0.1340000000000001,-0.2749999999999999,主EV=0.13★,,,,,,
2025-12-20,DET,CHO,0.77,🟢 High (Home),9.84,-0.11,-3,Caris LeVert(7.3); Duncan Robinson(8.7),Pat Connaughton(3.8); Tre Mann(4.7); Collin Sexton(11.3); Grant Williams(5.0),1.16,3.2,-0.1068,-0.264,觀望,,,,,,
2025-12-20,NOP,IND,0.57,Toss-up,-0.8,-0.35,6,Dejounte Murray(5.0),Tony Bradley(3.9); Tyrese Haliburton(5.0); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),1.5,1.96,-0.145,-0.1571999999999999,觀望,,,,,,
2025-12-20,PHI,DAL,0.53,Toss-up,4.87,-0.05,0,Joel Embiid(14.5); Kelly Oubre Jr.(12.3); Hunter Sallis(0.4); Trendon Watford(8.0),Anthony Davis(17.6); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); Klay Thompson(6.1),1.58,1.86,-0.1625999999999999,-0.1258,觀望,,,,,,
2025-12-20,SAC,POR,0.44,Toss-up,-7.6,-0.06,-6,Drew Eubanks(4.3); Zach LaVine(12.9); Domantas Sabonis(14.9),Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),2.15,1.42,-0.054,-0.2047999999999999,觀望,,,,,,
2025-12-20,DEN,HOU,0.7,🟢 High (Home),-0.25,0.18,8,Christian Braun(9.6); Aaron Gordon(14.8); Peyton Watson(9.0),Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),1.72,1.72,0.2039999999999999,-0.484,主EV=0.20★🔥,,,,,,
2025-12-20,GSW,PHO,0.58,Toss-up,0.97,-0.09,-4,Seth Curry(7.3); Al Horford(5.1); Pat Spencer(6.7),Grayson Allen(12.3); Jalen Green(11.2); Isaiah Livers(2.3),1.32,2.4,-0.2344,0.008,客EV=0.01,,,,,,
