game_id,date,Season_Year,Team_Abbr,Opp_Abbr,pts,opp_pts,Win,margin,dnp,location,win_cumsum,games_played,Before_Game_Win_Pct,Before_Game_Total_Games,margin_cumsum,Before_Game_Avg_Margin,win_home,games_home,win_away,games_away,Before_Home_Win_Pct,Before_Away_Win_Pct,Before_Game_Win_Pct_Last_5,Before_Game_Win_Pct_Last_10,Before_Game_Avg_Margin_Last_5,Before_Game_Streak,prev_date,Days_Since_Last_Game,CS_Win_Pct_L5,CS_Avg_Margin_L5,Before_Game_H2H_Win_Pct_L5,Before_Game_H2H_Avg_Margin_L5,Total_Injury_Impact,Opp_Before_Game_Win_Pct,Opp_Before_Home_Win_Pct,Opp_Before_Away_Win_Pct,Opp_Before_Game_Avg_Margin,Opp_Before_Game_Streak,Opp_Before_Game_Win_Pct_Last_5,Opp_Before_Game_Win_Pct_Last_10,Opp_Before_Game_Avg_Margin_Last_5,Opp_CS_Win_Pct_L5,Opp_CS_Avg_Margin_L5,Opp_Before_Game_H2H_Win_Pct_L5,Opp_Before_Game_H2H_Avg_Margin_L5,Opp_Total_Injury_Impact,Opp_Days_Since_Last_Game,Opp_Before_Game_Total_Games,Opp_Abbr,Diff_Before_Home_Win_Pct,Diff_Before_Away_Win_Pct,Diff_Days_Since_Last_Game,Diff_Before_Game_Streak,Diff_Before_Game_Win_Pct_Last_5,Diff_Before_Game_Avg_Margin_Last_5,Diff_Before_Game_Win_Pct_Last_10,Diff_CS_Win_Pct_L5,Diff_CS_Avg_Margin_L5,Diff_Before_Game_H2H_Win_Pct_L5,Diff_Before_Game_H2H_Avg_Margin_L5,Diff_Total_Injury_Impact
20240121_MIA_at_ORL,2024-01-21,2024,ORL,MIA,105,87,1,18,"Kevon Harris, Gary Harris, Admiral Schofield",Home,23,43,0.5238095238095238,42.0,39,0.5,1,1,0,0,0.6842105263157895,0.391304347826087,0.2,0.3,-5.6,-2,2024-01-19,2.0,0.2,-5.6,0.2,-3.4,0.07497413493881083,0.5714285714285714,0.6,0.5454545454545454,0.6190476190476191,-2,0.6,0.5,-0.8,0.6,-0.8,0.8,3.4,0.24130036833422847,2.0,42.0,MIA,0.08421052631578951,-0.15415019762845844,0.0,0,-0.39999999999999997,-4.8,-0.2,-0.39999999999999997,-4.8,-0.6000000000000001,-6.8,-0.16632623339541763
20241221_MIA_at_ORL,2024-12-21,2025,ORL,MIA,121,114,1,7,Jalen Suggs,Home,18,30,0.5862068965517241,29.0,100,3.206896551724138,1,1,0,0,0.8333333333333334,0.4117647058823529,0.2,0.5,-4.6,-3,2024-12-19,2.0,0.2,-4.6,0.4,-0.2,0.1444467490858024,0.52,0.6153846153846154,0.4166666666666667,2.68,-2,0.6,0.6,4.2,0.6,4.2,0.6,0.2,0.29916010168214274,1.0,25.0,MIA,0.21794871794871795,-0.004901960784313764,1.0,-1,-0.39999999999999997,-8.8,-0.09999999999999998,-0.39999999999999997,-8.8,-0.19999999999999996,-0.4,-0.15471335259634034
20241226_MIA_at_ORL,2024-12-26,2025,ORL,MIA,88,89,0,-1,Caleb Houstan,Home,19,32,0.6129032258064516,31.0,103,3.3548387096774195,0,1,0,0,0.8571428571428571,0.4117647058823529,0.4,0.5,-1.8,2,2024-12-23,3.0,0.4,-1.8,0.6,3.0,0.017166879438802116,0.5185185185185185,0.6428571428571429,0.38461538461538464,2.7777777777777777,1,0.4,0.5,2.0,0.4,2.0,0.4,-3.0,0.35020991508247773,3.0,27.0,MIA,0.2142857142857142,0.027149321266968285,0.0,1,0.0,-3.8,0.0,0.0,-3.8,0.19999999999999996,6.0,-0.3330430356436756
20251022_MIA_at_ORL,2025-10-22,2026,ORL,MIA,125,121,1,4,"Jett Howard, Noah Penda, Jase Richardson",Home,1,1,0.0,0.0,4,0.0,1,1,0,0,0.5476190476190477,0.4634146341463415,0.75,0.6666666666666666,7.25,0,,7.0,0.75,7.25,0.4,-1.4,0.12639517869900516,0.0,0.4634146341463415,0.46511627906976744,0.0,0,0.5,0.5555555555555556,14.75,0.5,14.75,0.6,1.4,0.07992050944730762,7.0,0.0,MIA,0.08420441347270619,-0.001701644923425949,0.0,0,0.25,-7.5,0.11111111111111105,0.25,-7.5,-0.19999999999999996,-2.8,0.046474669251697534
20251205_MIA_at_ORL,2025-12-05,2026,ORL,MIA,106,105,1,1,,Home,14,23,0.5909090909090909,22.0,108,4.863636363636363,1,1,0,0,0.6666666666666666,0.5,0.6,0.7,7.6,-1,2025-12-03,2.0,0.6,7.6,0.6,4.6,0.0,0.6363636363636364,0.8333333333333334,0.4,5.181818181818182,-1,0.6,0.7,2.2,0.6,2.2,0.4,-4.6,0.0,2.0,22.0,MIA,-0.16666666666666674,0.09999999999999998,0.0,0,0.0,5.3999999999999995,0.0,0.0,5.3999999999999995,0.19999999999999996,9.2,0.0
20251209_MIA_at_ORL,2025-12-09,2026,ORL,MIA,117,108,1,9,,Home,15,25,0.5833333333333334,24.0,111,4.25,1,1,0,0,0.6923076923076923,0.45454545454545453,0.6,0.7,0.2,-1,2025-12-07,2.0,0.6,0.2,0.6,1.0,0.0,0.5833333333333334,0.7692307692307693,0.36363636363636365,4.041666666666667,-3,0.2,0.6,-2.6,0.2,-2.6,0.4,-1.0,0.0,3.0,24.0,MIA,-0.07692307692307698,0.09090909090909088,-1.0,2,0.39999999999999997,2.8000000000000003,0.09999999999999998,0.39999999999999997,2.8000000000000003,0.19999999999999996,2.0,0.0
20151127_MIL_at_ORL,2015-11-27,2016,ORL,MIL,114,90,1,24,C.J. Watson,Home,8,16,0.4666666666666667,15.0,13,-0.7333333333333333,1,1,0,0,0.625,0.2857142857142857,0.4,0.6,-3.4,1,2015-11-25,2.0,0.4,-3.4,1.0,5.75,0.04371371362079871,0.4,0.5,0.2857142857142857,-7.2,-1,0.2,0.4,-14.2,0.2,-14.2,0.0,-20.75,0.038200806834190394,2.0,15.0,MIL,0.125,0.0,0.0,2,0.2,10.799999999999999,0.19999999999999996,0.2,10.799999999999999,1.0,26.5,0.005512906786608318
20160411_MIL_at_ORL,2016-04-11,2016,ORL,MIL,107,98,1,9,Aaron Gordon,Home,35,81,0.425,80.0,-119,-1.6,1,1,0,0,0.55,0.3,0.4,0.5,-2.8,-1,2016-04-10,1.0,0.4,-2.8,0.5,5.75,0.09305560290756096,0.4125,0.575,0.25,-4.1125,1,0.4,0.3,-8.8,0.4,-8.8,0.5,-8.5,0.19655468397149406,1.0,80.0,MIL,-0.02499999999999991,0.04999999999999999,0.0,-2,0.0,6.000000000000001,0.2,0.0,6.000000000000001,0.0,14.25,-0.1034990810639331
20161127_MIL_at_ORL,2016-11-27,2017,ORL,MIL,96,104,0,-8,"Jeff Green, Jodie Meeks",Home,6,17,0.375,16.0,-115,-6.6875,0,1,0,0,0.4444444444444444,0.2857142857142857,0.4,0.3,0.6,-3,2016-11-25,2.0,0.4,0.6,0.4,3.8,0.15015999091502982,0.42857142857142855,0.5555555555555556,0.2,-1.2857142857142858,-1,0.2,0.4,-7.0,0.2,-7.0,0.6,-3.8,0.15597416478240742,2.0,14.0,MIL,-0.11111111111111116,0.08571428571428569,0.0,-2,0.2,7.6,-0.10000000000000003,0.2,7.6,-0.19999999999999996,7.6,-0.005814173867377592
20170120_MIL_at_ORL,2017-01-20,2017,ORL,MIL,112,96,1,16,Stephen Zimmerman,Home,18,45,0.38636363636363635,44.0,-214,-5.2272727272727275,1,1,0,0,0.35,0.4166666666666667,0.2,0.2,-8.6,-3,2017-01-18,2.0,0.2,-8.6,0.2,-2.6,0.013725839106498935,0.4878048780487805,0.5454545454545454,0.42105263157894735,1.048780487804878,-3,0.4,0.5,-6.2,0.4,-6.2,0.8,2.6,0.11726322902175339,2.0,41.0,MIL,-0.19545454545454544,-0.00438596491228066,0.0,0,-0.2,-2.3999999999999995,-0.3,-0.2,-2.3999999999999995,-0.6000000000000001,-5.2,-0.10353738991525445
20180210_MIL_at_ORL,2018-02-10,2018,ORL,MIL,104,111,0,-7,"Terrence Ross, Nikola Vučević, Jamel Artis, Jonathan Isaac",Home,17,55,0.3148148148148148,54.0,-246,-4.425925925925926,0,1,0,0,0.4,0.2413793103448276,0.8,0.5,5.4,3,2018-02-08,2.0,0.8,5.4,0.4,1.2,0.3351298826175891,0.5555555555555556,0.6666666666666666,0.4444444444444444,-0.05555555555555555,-1,0.6,0.7,1.2,0.6,1.2,0.6,-1.2,0.30654000647282986,1.0,54.0,MIL,-0.2666666666666666,-0.20306513409961682,1.0,4,0.20000000000000007,4.2,-0.19999999999999996,0.20000000000000007,4.2,-0.19999999999999996,2.4,0.02858987614475922
20180314_MIL_at_ORL,2018-03-14,2018,ORL,MIL,126,117,1,9,"Terrence Ross, Evan Fournier, Jamel Artis",Home,20,69,0.27941176470588236,68.0,-330,-4.985294117647059,1,1,0,0,0.3870967741935484,0.1891891891891892,0.0,0.2,-13.0,-5,2018-03-13,1.0,0.0,-13.0,0.2,-2.0,0.26067887726437833,0.5373134328358209,0.6,0.46875,-0.208955223880597,2,0.6,0.4,4.0,0.6,4.0,0.8,2.0,0.2018771251139031,2.0,67.0,MIL,-0.2129032258064516,-0.2795608108108108,-1.0,-7,-0.6,-17.0,-0.2,-0.6,-17.0,-0.6000000000000001,-4.0,0.05880175215047523
20190119_MIL_at_ORL,2019-01-19,2019,ORL,MIL,108,118,0,-10,"Melvin Frazier, Timofey Mozgov, Amile Jefferson, Troy Caupain",Home,19,46,0.4222222222222222,45.0,-183,-3.8444444444444446,0,1,0,0,0.5,0.3333333333333333,0.4,0.3,-2.2,-2,2019-01-18,1.0,0.4,-2.2,0.2,-8.6,0.05657634304353054,0.7272727272727273,0.8333333333333334,0.6,10.0,3,0.8,0.8,13.4,0.8,13.4,0.8,8.6,0.07537809685597238,3.0,44.0,MIL,-0.33333333333333337,-0.26666666666666666,-2.0,-5,-0.4,-15.600000000000001,-0.5,-0.4,-15.600000000000001,-0.6000000000000001,-17.2,-0.01880175381244184
20191101_MIL_at_ORL,2019-11-01,2020,ORL,MIL,91,123,0,-32,"Mo Bamba, Michael Carter-Williams",Home,2,5,0.5,4.0,-24,2.0,0,1,0,0,1.0,0.0,0.5,0.6666666666666666,2.0,1,2019-10-30,2.0,0.5,2.0,0.4,-3.8,0.12003370139199032,0.5,0.5,0.5,1.75,-1,0.5,0.5555555555555556,1.75,0.5,1.75,0.6,3.8,0.10436079372308601,2.0,4.0,MIL,0.5,-0.5,0.0,2,0.0,0.25,0.11111111111111105,0.0,0.25,-0.19999999999999996,-7.6,0.015672907668904307
20200208_MIL_at_ORL,2020-02-08,2020,ORL,MIL,95,111,0,-16,"Al-Farouq Aminu, Jonathan Isaac, D.J. Augustin, James Ennis III, B.J. Johnson",Home,22,53,0.4230769230769231,52.0,-95,-1.5192307692307692,0,1,0,0,0.52,0.3333333333333333,0.2,0.2,-8.0,-2,2020-02-06,2.0,0.2,-8.0,0.2,-8.4,0.35946993877132816,0.8627450980392157,0.8888888888888888,0.8333333333333334,12.411764705882353,3,0.8,0.9,10.4,0.8,10.4,0.8,8.4,0.1676273964537623,2.0,51.0,MIL,-0.3688888888888888,-0.5,0.0,-5,-0.6000000000000001,-18.4,-0.7,-0.6000000000000001,-18.4,-0.6000000000000001,-16.8,0.19184254231756587
20210111_MIL_at_ORL,2021-01-11,2021,ORL,MIL,99,121,0,-22,"Al-Farouq Aminu, Jonathan Isaac, Michael Carter-Williams, Markelle Fultz, Chuma Okeke",Home,6,11,0.6,10.0,-46,-2.4,0,1,0,0,0.6,0.6,0.4,0.6,-6.8,-2,2021-01-09,2.0,0.4,-6.8,0.2,-9.6,0.308091059232123,0.6,0.8333333333333334,0.25,10.6,1,0.8,0.6,10.4,0.8,10.4,0.8,9.6,0.06623202214052651,2.0,10.0,MIL,-0.2333333333333334,0.35,0.0,-3,-0.4,-17.2,0.0,-0.4,-17.2,-0.6000000000000001,-19.2,0.24185903709159648
20210411_MIL_at_ORL,2021-04-11,2021,ORL,MIL,87,124,0,-37,"Otto Porter Jr., Karim Mané, Markelle Fultz, Jonathan Isaac",Home,17,53,0.3269230769230769,52.0,-407,-7.115384615384615,0,1,0,0,0.37037037037037035,0.28,0.2,0.3,-14.2,-4,2021-04-09,2.0,0.2,-14.2,0.0,-18.0,0.24244038378645763,0.6153846153846154,0.6923076923076923,0.5384615384615384,5.538461538461538,-3,0.4,0.4,-1.0,0.4,-1.0,1.0,18.0,0.34135746669802913,2.0,52.0,MIL,-0.32193732193732194,-0.2584615384615384,0.0,-1,-0.2,-13.2,-0.10000000000000003,-0.2,-13.2,-1.0,-36.0,-0.0989170829115715
20211228_MIL_at_ORL,2021-12-28,2022,ORL,MIL,110,127,0,-17,"Mychal Mulder, Jonathan Isaac, Michael Carter-Williams, Terrence Ross, Cole Anthony, E'Twaun Moore, Jalen Suggs, Markelle Fultz, Mo Bamba, Chuma Okeke",Home,7,35,0.20588235294117646,34.0,-335,-9.352941176470589,0,1,0,0,0.15384615384615385,0.23809523809523808,0.4,0.2,-2.6,-2,2021-12-26,2.0,0.4,-2.6,0.0,-22.2,0.629366467104269,0.6285714285714286,0.7058823529411765,0.5555555555555556,3.4,3,0.6,0.6,-0.4,0.6,-0.4,1.0,22.2,0.2541231597721563,3.0,35.0,MIL,-0.5520361990950227,-0.3174603174603175,-1.0,-5,-0.19999999999999996,-2.2,-0.39999999999999997,-0.19999999999999996,-2.2,-1.0,-44.4,0.3752433073321127
20211230_MIL_at_ORL,2021-12-30,2022,ORL,MIL,118,136,0,-18,"Mychal Mulder, Jonathan Isaac, Michael Carter-Williams, Markelle Fultz, E'Twaun Moore, Robin Lopez, Jalen Suggs, Hassani Gravett, Mo Bamba, Chuma Okeke",Home,7,36,0.2,35.0,-353,-9.571428571428571,0,1,0,0,0.14285714285714285,0.23809523809523808,0.4,0.2,-4.0,-3,2021-12-28,2.0,0.4,-4.0,0.0,-21.2,0.5177478605171505,0.6388888888888888,0.7058823529411765,0.5789473684210527,3.7777777777777777,4,0.8,0.7,3.8,0.8,3.8,1.0,21.2,0.15459217493946653,2.0,36.0,MIL,-0.5630252100840336,-0.3408521303258146,0.0,-7,-0.4,-7.8,-0.49999999999999994,-0.4,-7.8,-1.0,-42.4,0.36315568557768396
20221205_MIL_at_ORL,2022-12-05,2023,ORL,MIL,102,109,0,-7,"Jonathan Isaac, Wendell Carter Jr., Jalen Suggs, Gary Harris, Mo Bamba, Chuma Okeke",Home,5,25,0.20833333333333334,24.0,-165,-6.583333333333333,0,1,0,0,0.3333333333333333,0.08333333333333333,0.0,0.1,-15.6,-8,2022-12-03,2.0,0.0,-15.6,0.0,-17.4,0.5227271776267407,0.7272727272727273,0.7857142857142857,0.625,4.681818181818182,1,0.8,0.6,7.0,0.8,7.0,1.0,17.4,0.38060016885622994,2.0,22.0,MIL,-0.4523809523809524,-0.5416666666666666,0.0,-9,-0.8,-22.6,-0.5,-0.8,-22.6,-1.0,-34.8,0.14212700877051077
20230307_MIL_at_ORL,2023-03-07,2023,ORL,MIL,123,134,0,-11,"Kevon Harris, Jonathan Isaac, Wendell Carter Jr., Gary Harris, Admiral Schofield",Home,27,66,0.4153846153846154,65.0,-191,-2.769230769230769,0,1,0,0,0.46875,0.36363636363636365,0.4,0.5,-3.8,-1,2023-03-05,2.0,0.4,-3.8,0.0,-19.0,0.36724409301653765,0.71875,0.8181818181818182,0.6129032258064516,4.03125,1,0.8,0.9,8.4,0.8,8.4,1.0,19.0,0.5919347137025305,2.0,64.0,MIL,-0.34943181818181823,-0.24926686217008798,0.0,-2,-0.4,-12.2,-0.4,-0.4,-12.2,-1.0,-38.0,-0.22469062068599283
20231111_MIL_at_ORL,2023-11-11,2024,ORL,MIL,112,97,1,15,"Kevon Harris, Wendell Carter Jr., Trevelin Queen, Gary Harris, Admiral Schofield",Home,5,9,0.5,8.0,36,2.625,1,1,0,0,0.5,0.5,0.4,0.4444444444444444,-2.2,-2,2023-11-09,2.0,0.4,-2.2,0.0,-15.0,0.22339187738417648,0.625,0.8,0.3333333333333333,-2.25,-1,0.6,0.5555555555555556,-2.0,0.6,-2.0,1.0,15.0,0.2584758838971624,2.0,8.0,MIL,-0.30000000000000004,0.16666666666666669,0.0,-1,-0.19999999999999996,-0.20000000000000018,-0.11111111111111116,-0.19999999999999996,-0.20000000000000018,-1.0,-30.0,-0.03508400651298593
20240414_MIL_at_ORL,2024-04-14,2024,ORL,MIL,113,88,1,25,"Kevon Harris, Trevelin Queen, Admiral Schofield",Home,47,82,0.5679012345679012,81.0,166,1.7407407407407407,1,1,0,0,0.7,0.43902439024390244,0.2,0.4,-7.2,-3,2024-04-12,2.0,0.2,-7.2,0.2,-8.0,0.034039754496256104,0.6049382716049383,0.7380952380952381,0.46153846153846156,2.962962962962963,-1,0.4,0.3,-1.2,0.4,-1.2,0.8,8.0,0.34444124312361457,2.0,81.0,MIL,-0.03809523809523818,-0.022514071294559124,0.0,-2,-0.2,-6.0,0.10000000000000003,-0.2,-6.0,-0.6000000000000001,-16.0,-0.31040148862735845
20250110_MIL_at_ORL,2025-01-10,2025,ORL,MIL,106,109,0,-3,Cory Joseph,Home,22,40,0.5641025641025641,39.0,59,1.5897435897435896,0,1,0,0,0.6842105263157895,0.45,0.4,0.5,-3.8,-1,2025-01-09,1.0,0.4,-3.8,0.4,2.6,0.021891856160277452,0.5428571428571428,0.631578947368421,0.4375,2.142857142857143,2,0.6,0.5,8.4,0.6,8.4,0.6,-2.6,0.14543362491690837,2.0,35.0,MIL,0.052631578947368474,0.012500000000000011,-1.0,-3,-0.19999999999999996,-12.2,0.0,-0.19999999999999996,-12.2,-0.19999999999999996,5.2,-0.12354176875663092
20260209_MIL_at_ORL,2026-02-09,2026,ORL,MIL,118,99,1,19,,Home,28,52,0.5294117647058824,51.0,-2,-0.4117647058823529,1,1,0,0,0.6538461538461539,0.4,0.6,0.4,-2.4,2,2026-02-07,2.0,0.6,-2.4,0.4,-2.0,0.0,0.42,0.5,0.34615384615384615,-3.72,3,0.6,0.4,-2.4,0.6,-2.4,0.6,2.0,0.0,3.0,50.0,MIL,0.15384615384615385,0.05384615384615388,-1.0,-1,0.0,0.0,0.0,0.0,0.0,-0.19999999999999996,-4.0,0.0
20260211_MIL_at_ORL,2026-02-11,2026,ORL,MIL,108,116,0,-8,,Home,28,53,0.5384615384615384,52.0,-10,-0.038461538461538464,0,1,0,0,0.6666666666666666,0.4,0.6,0.5,-0.6,3,2026-02-09,2.0,0.6,-0.6,0.4,-3.2,0.0,0.4117647058823529,0.5,0.3333333333333333,-4.019607843137255,-1,0.6,0.4,-4.2,0.6,-4.2,0.6,3.2,0.0,2.0,51.0,MIL,0.16666666666666663,0.06666666666666671,0.0,4,0.0,3.6,0.09999999999999998,0.0,3.6,-0.19999999999999996,-6.4,0.0
20151118_MIN_at_ORL,2015-11-18,2016,ORL,MIN,104,101,1,3,C.J. Watson,Home,6,12,0.45454545454545453,11.0,0,-0.2727272727272727,1,1,0,0,0.6,0.3333333333333333,0.6,0.5,-0.6,-1,2015-11-14,4.0,0.6,-0.6,0.5,-4.0,0.04371371362079871,0.45454545454545453,0.0,0.8333333333333334,-0.18181818181818182,1,0.2,0.4,-4.4,0.2,-4.4,0.75,3.0,0.087489426423325,1.0,11.0,MIN,0.6,-0.5,3.0,-2,0.39999999999999997,3.8000000000000003,0.09999999999999998,0.39999999999999997,3.8000000000000003,-0.25,-7.0,-0.04377571280252628
20161109_MIN_at_ORL,2016-11-09,2017,ORL,MIN,107,123,0,-16,"Arinze Onuaku, Jodie Meeks",Home,3,8,0.42857142857142855,7.0,-80,-9.142857142857142,0,1,0,0,0.6666666666666666,0.25,0.6,0.4444444444444444,-5.2,-1,2016-11-07,2.0,0.6,-5.2,0.75,4.25,0.08640279751262686,0.16666666666666666,0.5,0.0,-0.5,-3,0.2,0.3333333333333333,0.2,0.2,0.2,0.5,2.75,0.12119351025418242,1.0,6.0,MIN,0.16666666666666663,0.25,1.0,2,0.39999999999999997,-5.4,0.1111111111111111,0.39999999999999997,-5.4,0.25,1.5,-0.034790712741555554
20180116_MIN_at_ORL,2018-01-16,2018,ORL,MIN,102,108,0,-6,"Justin Patton, Amile Jefferson, Anthony Brown",Home,12,44,0.27906976744186046,43.0,-258,-5.8604651162790695,0,1,0,0,0.3684210526315789,0.20833333333333334,0.0,0.1,-10.0,-7,2018-01-12,4.0,0.0,-10.0,0.4,-4.4,0.0,0.6444444444444445,0.75,0.5238095238095238,4.111111111111111,5,1.0,0.7,17.8,1.0,17.8,0.6,4.4,0.36590071595092244,2.0,45.0,MIN,-0.3815789473684211,-0.31547619047619047,2.0,-12,-1.0,-27.8,-0.6,-1.0,-27.8,-0.19999999999999996,-8.8,-0.36590071595092244
20190207_MIN_at_ORL,2019-02-07,2019,ORL,MIN,122,112,1,10,"Timofey Mozgov, Jonathon Simmons, Mo Bamba, Troy Caupain",Home,23,55,0.4074074074074074,54.0,-166,-3.259259259259259,1,1,0,0,0.4827586206896552,0.32,0.4,0.3,-0.8,-1,2019-02-05,2.0,0.4,-0.8,0.0,-10.2,0.1655640872209742,0.4716981132075472,0.6296296296296297,0.3076923076923077,0.09433962264150944,-2,0.2,0.4,-3.8,0.2,-3.8,1.0,10.2,0.3514142442238317,2.0,53.0,MIN,-0.14687100893997446,0.012307692307692297,0.0,1,0.2,3.0,-0.10000000000000003,0.2,3.0,-1.0,-20.4,-0.1858501570028575
20200228_MIN_at_ORL,2020-02-28,2020,ORL,MIN,136,125,1,11,"Melvin Frazier, B.J. Johnson, Al-Farouq Aminu, Jonathan Isaac",Home,27,59,0.4482758620689655,58.0,-75,-1.4827586206896552,1,1,0,0,0.5172413793103449,0.3793103448275862,0.8,0.5,1.8,2,2020-02-26,2.0,0.8,1.8,0.2,-5.0,0.2021404317527887,0.2982456140350877,0.25,0.3448275862068966,-3.912280701754386,1,0.2,0.2,-8.4,0.2,-8.4,0.8,5.0,0.4607155696383847,2.0,57.0,MIN,0.26724137931034486,0.03448275862068961,0.0,1,0.6000000000000001,10.200000000000001,0.3,0.6000000000000001,10.200000000000001,-0.6000000000000001,-10.0,-0.25857513788559605
20210509_MIN_at_ORL,2021-05-09,2021,ORL,MIN,96,128,0,-32,"Jonathan Isaac, Michael Carter-Williams, Otto Porter Jr., James Ennis III, Markelle Fultz, Chuma Okeke",Home,21,68,0.31343283582089554,67.0,-599,-8.462686567164178,0,1,0,0,0.3142857142857143,0.3125,0.4,0.3,-11.0,-2,2021-05-07,2.0,0.4,-11.0,0.8,3.8,0.44481813938494785,0.29850746268656714,0.36363636363636365,0.23529411764705882,-6.552238805970149,-3,0.4,0.5,0.4,0.4,0.4,0.2,-3.8,0.2768535548909406,2.0,67.0,MIN,-0.04935064935064937,0.07720588235294118,0.0,1,0.0,-11.4,-0.2,0.0,-11.4,0.6000000000000001,7.6,0.16796458449400725
20220311_MIN_at_ORL,2022-03-11,2022,ORL,MIN,118,110,1,8,"Jonathan Isaac, Bol Bol",Home,18,68,0.2537313432835821,67.0,-513,-7.776119402985074,1,1,0,0,0.23333333333333334,0.2702702702702703,0.4,0.4,-5.4,1,2022-03-09,2.0,0.4,-5.4,0.8,2.4,0.020536308185861756,0.5671641791044776,0.6470588235294118,0.48484848484848486,3.044776119402985,6,1.0,0.8,27.8,1.0,27.8,0.2,-2.4,0.05223704805674915,2.0,67.0,MIN,-0.41372549019607846,-0.21457821457821458,0.0,-5,-0.6,-33.2,-0.4,-0.6,-33.2,0.6000000000000001,4.8,-0.031700739870887396
20221116_MIN_at_ORL,2022-11-16,2023,ORL,MIN,108,126,0,-18,"Paolo Banchero, Gary Harris, Jonathan Isaac, Moritz Wagner, Cole Anthony, Markelle Fultz",Home,4,15,0.2857142857142857,14.0,-51,-2.357142857142857,0,1,0,0,0.5,0.0,0.4,0.4,1.4,-1,2022-11-14,2.0,0.4,1.4,0.8,1.8,0.7026132845335218,0.42857142857142855,0.4444444444444444,0.4,-1.9285714285714286,1,0.4,0.4,-3.8,0.4,-3.8,0.2,-1.8,0.09211575814290901,3.0,14.0,MIN,0.05555555555555558,-0.4,-1.0,-2,0.0,5.199999999999999,0.0,0.0,5.199999999999999,0.6000000000000001,3.6,0.6104975263906127
20240109_MIN_at_ORL,2024-01-09,2024,ORL,MIN,92,113,0,-21,"Kevon Harris, Jonathan Isaac, Jett Howard, Franz Wagner, Gary Harris, Admiral Schofield",Home,21,37,0.5833333333333334,36.0,49,1.9444444444444444,0,1,0,0,0.7647058823529411,0.42105263157894735,0.4,0.5,-1.0,2,2024-01-07,2.0,0.4,-1.0,0.6,-3.4,0.33702443061961523,0.7142857142857143,0.875,0.5789473684210527,5.285714285714286,-1,0.4,0.5,1.0,0.4,1.0,0.4,3.4,0.06680578340494792,2.0,35.0,MIN,-0.11029411764705888,-0.1578947368421053,0.0,3,0.0,-2.0,0.0,0.0,-2.0,0.19999999999999996,-6.8,0.2702186472146673
20250109_MIN_at_ORL,2025-01-09,2025,ORL,MIN,89,104,0,-15,,Home,22,39,0.5789473684210527,38.0,62,2.026315789473684,0,1,0,0,0.7222222222222222,0.45,0.6,0.5,-0.6,1,2025-01-06,3.0,0.6,-0.6,0.6,-4.4,0.0,0.5277777777777778,0.5882352941176471,0.47368421052631576,1.3888888888888888,2,0.4,0.5,-3.2,0.4,-3.2,0.4,4.4,0.006136825066488379,2.0,36.0,MIN,0.13398692810457513,-0.023684210526315752,1.0,-1,0.19999999999999996,2.6,0.0,0.19999999999999996,2.6,0.19999999999999996,-8.8,-0.006136825066488379
20260408_MIN_at_ORL,2026-04-08,2026,ORL,MIN,132,120,1,12,,Home,44,80,0.5443037974683544,79.0,33,0.26582278481012656,1,1,0,0,0.6097560975609756,0.47368421052631576,0.8,0.5,1.2,3,2026-04-06,2.0,0.8,1.2,0.4,-2.8,0.0,0.5949367088607594,0.625,0.5641025641025641,3.5063291139240507,1,0.4,0.5,3.8,0.4,3.8,0.6,2.8,0.0,1.0,79.0,MIN,-0.015243902439024404,-0.09041835357624833,1.0,2,0.4,-2.5999999999999996,0.0,0.4,-2.5999999999999996,-0.19999999999999996,-5.6,0.0
20151228_NOP_at_ORL,2015-12-28,2016,ORL,NOP,104,89,1,15,C.J. Watson,Home,18,31,0.5666666666666667,30.0,77,2.066666666666667,1,1,0,0,0.625,0.5,0.6,0.6,1.8,-1,2015-12-26,2.0,0.6,1.8,0.5,3.5,0.04371371362079871,0.3333333333333333,0.5384615384615384,0.17647058823529413,-4.6,1,0.6,0.5,2.2,0.6,2.2,0.0,-18.0,0.0,2.0,30.0,NOP,0.08653846153846156,0.32352941176470584,0.0,-2,0.0,-0.40000000000000013,0.09999999999999998,0.0,-0.40000000000000013,0.5,21.5,0.04371371362079871
20161116_NOP_at_ORL,2016-11-16,2017,ORL,NOP,89,82,1,7,"Arinze Onuaku, Jodie Meeks",Home,5,12,0.36363636363636365,11.0,-103,-10.0,1,1,0,0,0.4,0.3333333333333333,0.2,0.4,-15.6,-1,2016-11-14,2.0,0.2,-15.6,0.75,11.0,0.08640279751262686,0.18181818181818182,0.16666666666666666,0.2,-7.363636363636363,1,0.4,0.2,-7.6,0.4,-7.6,0.0,-18.0,0.12403423096607338,2.0,11.0,NOP,0.23333333333333336,0.1333333333333333,0.0,-2,-0.2,-8.0,0.2,-0.2,-8.0,0.75,29.0,-0.03763143345344652
